5800	0
5801	7
5802	0
5803	10
5804	14
5805	21
5806	0
5807	7
5808	1
5809	0
5810	0
5811	20
5812	5
5813	5
5814	12
5815	14
5816	1
5817	12
5818	14
5819	2
5820	0
5821	10
5822	1
5823	3
5824	6
5825	7
5826	1
5827	2
5828	2
5829	10
5830	12
5831	1
5832	3
5833	8
5834	2
5835	2
5836	2
5837	2
5838	3
5839	10
5840	10
5841	0
5842	1
5843	4
5844	0
5845	0
5846	0
5847	10
5848	10
5849	0
5850	10
5851	1
5852	2
5853	1
5854	10
5855	14
5856	0
5857	12
5858	0
5859	0
5860	1
5861	7
5862	10
5863	10
5864	7
5865	2
5866	18
5867	0
5868	14
5869	7
5870	6
5871	0
5872	12
5873	10
5874	20
5875	10
5876	0
5877	12
5878	3
5879	6
5880	10
5881	14
5882	8
5883	7
5884	8
5885	0
5886	0
5887	10
5888	0
5889	2
5890	14
5891	12
5892	2
5893	8
5894	8
5895	1
5896	10
5897	6
5898	0
5899	6
5900	3
5901	14
5902	10
5903	0
5904	1
5905	1
5906	10
5907	1
5908	0
5909	1
5910	4
5911	10
5912	20
5913	10
5914	7
5915	10
5916	10
5917	8
5918	8
5919	1
5920	8
5921	1
5922	10
5923	12
5924	1
5925	10
5926	18
5927	20
5928	10
5929	4
5930	8
5931	0
5932	0
5933	8
5934	1
5935	18
5936	2
5937	0
5938	0
5939	0
5940	0
5941	10
5942	2
5943	14
5944	10
5945	10
5946	10
5947	14
5948	3
5949	1
5950	10
5951	3
5952	10
5953	7
5954	10
5955	0
5956	0
5957	7
5958	0
5959	7
5960	8
5961	1
5962	10
5963	8
5964	10
5965	20
5966	10
5967	3
5968	14
5969	14
5970	21
5971	2
5972	15
5973	10
5974	1
5975	1
5976	18
5977	3
5978	21
5979	12
5980	3
5981	17
5982	12
5983	18
5984	7
5985	0
5986	1
5987	21
5988	10
5989	7
5990	10
5991	3
5992	14
5993	14
5994	8
5995	0
5996	14
5997	10
5998	2
5999	1
6000	8
6001	7
6002	6
6003	10
6004	2
6005	1
6006	10
6007	8
6008	3
6009	20
6010	0
6011	2
6012	10
6013	18
6014	3
6015	1
6016	10
6017	7
6018	12
6019	1
6020	0
6021	15
6022	14
6023	14
6024	0
6025	12
6026	12
6027	10
6028	19
6029	1
6030	12
6031	2
6032	10
6033	14
6034	10
6035	20
6036	8
6037	0
6038	1
6039	2
6040	3
6041	10
6042	3
6043	0
6044	2
6045	0
6046	0
6047	1
6048	20
6049	10
6050	14
6051	1
6052	14
6053	10
6054	3
6055	5
6056	0
6057	7
6058	3
6059	12
6060	0
6061	12
6062	10
6063	1
6064	4
6065	1
6066	1
6067	2
6068	0
6069	3
6070	7
6071	1
6072	10
6073	0
6074	15
6075	8
6076	2
6077	1
6078	2
6079	3
6080	14
6081	0
6082	6
6083	10
6084	18
6085	0
6086	7
6087	0
6088	2
6089	8
6090	0
6091	2
6092	0
6093	18
6094	0
6095	10
6096	10
6097	19
6098	8
6099	8
6100	8
6101	10
6102	10
6103	1
6104	21
6105	18
6106	10
6107	10
6108	8
6109	3
6110	8
6111	2
6112	12
6113	2
6114	5
6115	8
6116	1
6117	2
6118	0
6119	3
6120	0
6121	18
6122	1
6123	13
6124	2
6125	8
6126	14
6127	10
6128	14
6129	6
6130	10
6131	1
6132	8
6133	10
6134	8
6135	7
6136	3
6137	20
6138	0
6139	7
6140	3
6141	1
6142	1
6143	7
6144	10
6145	8
6146	6
6147	0
6148	1
6149	10
6150	10
6151	0
6152	4
6153	7
6154	8
6155	12
6156	0
6157	0
6158	1
6159	14
6160	12
6161	17
6162	1
6163	14
6164	3
6165	10
6166	21
6167	2
6168	8
6169	10
6170	0
6171	10
6172	2
6173	2
6174	1
6175	6
6176	8
6177	8
6178	14
6179	7
6180	12
6181	1
6182	17
6183	10
6184	14
6185	10
6186	3
6187	3
6188	0
6189	17
6190	14
6191	18
6192	10
6193	8
6194	0
6195	1
6196	0
6197	10
6198	10
6199	1
6200	2
6201	0
6202	7
6203	0
6204	3
6205	2
6206	7
6207	6
6208	12
6209	14
6210	6
6211	0
6212	2
6213	1
6214	3
6215	0
6216	10
6217	20
6218	0
6219	3
6220	1
6221	10
6222	10
6223	2
6224	18
6225	12
6226	2
6227	1
6228	16
6229	0
6230	2
6231	18
6232	8
6233	10
6234	18
6235	1
6236	8
6237	12
6238	10
6239	14
6240	10
6241	21
6242	0
6243	0
6244	20
6245	20
6246	10
6247	8
6248	0
6249	0
6250	0
6251	18
6252	14
6253	14
6254	14
6255	19
6256	3
6257	0
6258	8
6259	1
6260	0
6261	0
6262	0
6263	7
6264	0
6265	4
6266	10
6267	3
6268	8
6269	20
6270	7
6271	10
6272	3
6273	0
6274	8
6275	8
6276	1
6277	10
6278	10
6279	2
6280	14
6281	8
6282	15
6283	10
6284	19
6285	0
6286	10
6287	10
6288	10
6289	14
6290	8
6291	12
6292	10
6293	0
6294	2
6295	10
6296	4
6297	1
6298	10
6299	2
6300	7
6301	20
6302	10
6303	8
6304	1
6305	4
6306	3
6307	21
6308	18
6309	2
6310	8
6311	1
6312	0
6313	14
6314	0
6315	10
6316	10
6317	7
6318	18
6319	10
6320	10
6321	10
6322	6
6323	14
6324	0
6325	1
6326	0
6327	3
6328	2
6329	20
6330	0
6331	0
6332	3
6333	7
6334	10
6335	1
6336	2
6337	14
6338	14
6339	18
6340	18
6341	1
6342	5
6343	15
6344	10
6345	1
6346	8
6347	10
6348	8
6349	0
6350	8
6351	1
6352	0
6353	0
6354	19
6355	10
6356	10
6357	0
6358	0
6359	3
6360	19
6361	3
6362	20
6363	8
6364	10
6365	0
6366	1
6367	3
6368	0
6369	1
6370	8
6371	5
6372	3
6373	0
6374	20
6375	17
6376	3
6377	19
6378	3
6379	14
6380	0
6381	8
6382	2
6383	10
6384	2
6385	8
6386	14
6387	0
6388	12
6389	14
6390	14
6391	3
6392	0
6393	3
6394	0
6395	8
6396	3
6397	10
6398	0
6399	14
6400	10
6401	14
6402	14
6403	14
6404	14
6405	14
6406	14
6407	14
6408	0
6409	12
6410	18
6411	14
6412	1
6413	2
6414	6
6415	10
6416	2
6417	2
6418	0
6419	14
6420	14
6421	14
6422	2
6423	14
6424	14
6425	14
6426	14
6427	0
6428	14
6429	1
6430	10
6431	10
6432	1
6433	10
6434	21
6435	14
6436	0
6437	3
6438	20
6439	0
6440	19
6441	1
6442	0
6443	17
6444	1
6445	2
6446	12
6447	2
6448	0
6449	7
6450	19
6451	20
6452	7
6453	14
6454	14
6455	0
6456	0
6457	8
6458	7
6459	12
6460	0
6461	12
6462	10
6463	18
6464	4
6465	18
6466	0
6467	0
6468	14
6469	3
6470	18
6471	6
6472	3
6473	2
6474	10
6475	6
6476	2
6477	4
6478	7
6479	8
6480	19
6481	12
6482	1
6483	20
6484	4
6485	10
6486	1
6487	10
6488	14
6489	14
6490	0
6491	8
6492	1
6493	14
6494	2
6495	2
6496	0
6497	2
6498	1
6499	10
6500	1
6501	10
6502	0
6503	6
6504	7
6505	2
6506	11
6507	0
6508	7
6509	20
6510	8
6511	7
6512	0
6513	8
6514	16
6515	1
6516	8
6517	2
6518	14
6519	3
6520	8
6521	10
6522	10
6523	1
6524	10
6525	18
6526	0
6527	12
6528	8
6529	10
6530	0
6531	0
6532	0
6533	4
6534	2
6535	8
6536	2
6537	1
6538	14
6539	10
6540	1
6541	6
6542	14
6543	0
6544	10
6545	18
6546	10
6547	10
6548	8
6549	1
6550	4
6551	10
6552	5
6553	18
6554	12
6555	0
6556	2
6557	0
6558	20
6559	3
6560	10
6561	1
6562	0
6563	3
6564	10
6565	10
6566	2
6567	3
6568	10
6569	0
6570	12
6571	0
6572	0
6573	10
6574	10
6575	14
6576	2
6577	15
6578	15
6579	8
6580	1
6581	3
6582	10
6583	1
6584	10
6585	10
6586	10
6587	0
6588	20
6589	6
6590	21
6591	6
6592	10
6593	0
6594	0
6595	10
6596	1
6597	0
6598	7
6599	19
6600	3
6601	6
6602	15
6603	3
6604	14
6605	6
6606	0
6607	15
6608	2
6609	8
6610	18
6611	7
6612	8
6613	14
6614	3
6615	3
6616	5
6617	8
6618	14
6619	14
6620	19
6621	10
6622	10
6623	14
6624	10
6625	1
6626	7
6627	4
6628	3
6629	2
6630	1
6631	14
6632	0
6633	14
6634	3
6635	1
6636	0
6637	4
6638	2
6639	2
6640	8
6641	10
6642	14
6643	9
6644	7
6645	0
6646	12
6647	19
6648	12
6649	12
6650	2
6651	12
6652	12
6653	12
6654	12
6655	12
6656	10
6657	20
6658	1
6659	14
6660	3
6661	10
6662	0
6663	3
6664	10
6665	10
6666	3
6667	3
6668	1
6669	10
6670	1
6671	19
6672	8
6673	14
6674	10
6675	18
6676	7
6677	2
6678	7
6679	1
6680	2
6681	1
6682	1
6683	4
6684	10
6685	12
6686	2
6687	20
6688	7
6689	15
6690	14
6691	10
6692	2
6693	1
6694	2
6695	12
6696	14
6697	18
6698	6
6699	3
6700	2
6701	1
6702	1
6703	0
6704	4
6705	1
6706	2
6707	18
6708	12
6709	1
6710	12
6711	2
6712	4
6713	19
6714	4
6715	18
6716	10
6717	7
6718	10
6719	8
6720	10
6721	7
6722	2
6723	8
6724	2
6725	2
6726	0
6727	14
6728	0
6729	3
6730	14
6731	0
6732	8
6733	12
6734	2
6735	10
6736	10
6737	12
6738	8
6739	2
6740	18
6741	0
6742	3
6743	0
6744	18
6745	7
6746	8
6747	19
6748	8
6749	0
6750	3
6751	3
6752	3
6753	3
6754	0
6755	1
6756	2
6757	1
6758	10
6759	6
6760	10
6761	12
6762	14
6763	8
6764	10
6765	14
6766	8
6767	6
6768	4
6769	10
6770	4
6771	2
6772	3
6773	8
6774	1
6775	1
6776	10
6777	14
6778	0
6779	1
6780	0
6781	14
6782	17
6783	3
6784	10
6785	10
6786	1
6787	14
6788	10
6789	1
6790	10
6791	10
6792	5
6793	14
6794	0
6795	1
6796	1
6797	10
6798	1
6799	0
6800	14
6801	14
6802	12
6803	17
6804	3
6805	0
6806	10
6807	14
6808	1
6809	10
6810	6
6811	0
6812	14
6813	12
6814	10
6815	10
6816	2
6817	2
6818	0
6819	2
6820	1
6821	0
6822	10
6823	0
6824	0
6825	6
6826	3
6827	10
6828	12
6829	18
6830	1
6831	2
6832	20
6833	14
6834	0
6835	14
6836	1
6837	2
6838	8
6839	18
6840	0
6841	12
6842	2
6843	1
6844	1
6845	10
6846	10
6847	7
6848	2
6849	0
6850	10
6851	3
6852	8
6853	8
6854	2
6855	5
6856	0
6857	0
6858	12
6859	0
6860	0
6861	1
6862	1
6863	10
6864	0
6865	19
6866	3
6867	3
6868	2
6869	7
6870	0
6871	2
6872	10
6873	14
6874	0
6875	10
6876	10
6877	1
6878	1
6879	10
6880	14
6881	12
6882	10
6883	2
6884	10
6885	10
6886	14
6887	10
6888	1
6889	0
6890	7
6891	17
6892	0
6893	10
6894	2
6895	8
6896	14
6897	10
6898	1
6899	10
6900	10
6901	20
6902	10
6903	14
6904	8
6905	10
6906	2
6907	20
6908	1
6909	4
6910	10
6911	1
6912	14
6913	6
6914	21
6915	12
6916	12
6917	12
6918	1
6919	10
6920	20
6921	2
6922	17
6923	3
6924	1
6925	3
6926	0
6927	7
6928	10
6929	10
6930	15
6931	0
6932	12
6933	20
6934	8
6935	12
6936	1
6937	14
6938	6
6939	0
6940	20
6941	0
6942	12
6943	1
6944	11
6945	7
6946	20
6947	1
6948	12
6949	0
6950	2
6951	8
6952	10
6953	6
6954	20
6955	10
6956	19
6957	3
6958	3
6959	1
6960	8
6961	1
6962	1
6963	5
6964	1
6965	8
6966	19
6967	1
6968	6
6969	0
6970	7
6971	0
6972	3
6973	14
6974	10
6975	2
6976	1
6977	0
6978	1
6979	1
6980	7
6981	2
6982	8
6983	14
6984	2
6985	14
6986	4
6987	10
6988	10
6989	0
6990	12
6991	19
6992	1
6993	14
6994	0
6995	1
6996	3
6997	2
6998	14
6999	10
7000	0
7001	1
7002	0
7003	12
7004	12
7005	2
7006	12
7007	0
7008	14
7009	1
7010	10
7011	14
7012	14
7013	14
7014	10
7015	19
7016	0
7017	12
7018	0
7019	2
7020	7
7021	8
7022	10
7023	8
7024	1
7025	10
7026	12
7027	7
7028	1
7029	14
7030	19
7031	10
7032	0
7033	1
7034	8
7035	8
7036	10
7037	8
7038	14
7039	0
7040	4
7041	5
7042	10
7043	10
7044	10
7045	10
7046	8
7047	8
7048	10
7049	14
7050	12
7051	10
7052	10
7053	0
7054	2
7055	8
7056	2
7057	10
7058	0
7059	8
7060	10
7061	8
7062	12
7063	9
7064	14
7065	7
7066	10
7067	20
7068	1
7069	0
7070	12
7071	3
7072	10
7073	0
7074	19
7075	12
7076	7
7077	10
7078	10
7079	19
7080	14
7081	1
7082	19
7083	12
7084	10
7085	10
7086	17
7087	20
7088	10
7089	7
7090	2
7091	2
7092	4
7093	2
7094	0
7095	2
7096	1
7097	10
7098	21
7099	0
7100	0
7101	3
7102	14
7103	8
7104	1
7105	3
7106	21
7107	8
7108	21
7109	0
7110	1
7111	6
7112	6
7113	8
7114	10
7115	14
7116	12
7117	2
7118	12
7119	0
7120	0
7121	10
7122	7
7123	2
7124	20
7125	8
7126	12
7127	7
7128	3
7129	4
7130	1
7131	0
7132	15
7133	14
7134	4
7135	14
7136	3
7137	0
7138	10
7139	14
7140	21
7141	0
7142	0
7143	0
7144	1
7145	19
7146	7
7147	10
7148	1
7149	3
7150	3
7151	0
7152	0
7153	10
7154	9
7155	1
7156	10
7157	10
7158	19
7159	7
7160	2
7161	10
7162	2
7163	0
7164	1
7165	10
7166	12
7167	10
7168	2
7169	8
7170	15
7171	18
7172	4
7173	10
7174	19
7175	3
7176	18
7177	8
7178	19
7179	0
7180	0
7181	8
7182	1
7183	3
7184	3
7185	6
7186	0
7187	14
7188	3
7189	8
7190	4
7191	15
7192	20
7193	2
7194	10
7195	0
7196	7
7197	20
7198	5
7199	0
7200	0
7201	8
7202	10
7203	0
7204	12
7205	2
7206	12
7207	0
7208	2
7209	8
7210	4
7211	2
7212	5
7213	18
7214	10
7215	10
7216	20
7217	8
7218	0
7219	10
7220	18
7221	14
7222	14
7223	19
7224	7
7225	0
7226	3
7227	9
7228	1
7229	14
7230	1
7231	10
7232	12
7233	14
7234	10
7235	10
7236	14
7237	1
7238	10
7239	17
7240	10
7241	1
7242	14
7243	3
7244	3
7245	0
7246	10
7247	18
7248	10
7249	18
7250	0
7251	3
7252	14
7253	10
7254	7
7255	12
7256	8
7257	2
7258	19
7259	14
7260	4
7261	0
7262	21
7263	14
7264	1
7265	2
7266	12
7267	6
7268	17
7269	19
7270	2
7271	8
7272	14
7273	1
7274	3
7275	12
7276	3
7277	10
7278	10
7279	10
7280	10
7281	14
7282	14
7283	0
7284	2
7285	14
7286	6
7287	20
7288	2
7289	1
7290	0
7291	19
7292	10
7293	20
7294	14
7295	12
7296	8
7297	0
7298	18
7299	1
7300	7
7301	2
7302	5
7303	2
7304	12
7305	0
7306	5
7307	14
7308	21
7309	0
7310	10
7311	10
7312	2
7313	10
7314	12
7315	10
7316	10
7317	8
7318	2
7319	1
7320	1
7321	18
7322	1
7323	2
7324	14
7325	0
7326	8
7327	6
7328	3
7329	6
7330	2
7331	0
7332	3
7333	3
7334	18
7335	10
7336	3
7337	14
7338	10
7339	7
7340	10
7341	10
7342	2
7343	8
7344	10
7345	20
7346	10
7347	10
7348	1
7349	14
7350	12
7351	0
7352	4
7353	4
7354	2
7355	8
7356	2
7357	0
7358	18
7359	8
7360	15
7361	10
7362	20
7363	1
7364	8
7365	2
7366	0
7367	0
7368	20
7369	10
7370	12
7371	20
7372	1
7373	1
7374	0
7375	7
7376	0
7377	10
7378	0
7379	1
7380	20
7381	1
7382	8
7383	0
7384	10
7385	1
7386	14
7387	14
7388	14
7389	14
7390	0
7391	3
7392	15
7393	14
7394	3
7395	7
7396	5
7397	21
7398	10
7399	19
7400	0
7401	0
7402	20
7403	3
7404	8
7405	1
7406	0
7407	0
7408	10
7409	4
7410	14
7411	10
7412	12
7413	8
7414	12
7415	2
7416	2
7417	5
7418	2
7419	0
7420	4
7421	2
7422	2
7423	1
7424	0
7425	8
7426	1
7427	4
7428	8
7429	20
7430	7
7431	8
7432	6
7433	6
7434	8
7435	8
7436	8
7437	8
7438	7
7439	8
7440	7
7441	7
7442	1
7443	1
7444	5
7445	10
7446	10
7447	10
7448	10
7449	1
7450	15
7451	21
7452	19
7453	8
7454	12
7455	1
7456	3
7457	1
7458	0
7459	2
7460	0
7461	18
7462	0
7463	10
7464	1
7465	1
7466	0
7467	10
7468	10
7469	0
7470	1
7471	18
7472	5
7473	3
7474	0
7475	1
7476	10
7477	14
7478	10
7479	14
7480	1
7481	4
7482	10
7483	14
7484	0
7485	2
7486	5
7487	2
7488	5
7489	10
7490	4
7491	10
7492	18
7493	3
7494	1
7495	3
7496	3
7497	0
7498	10
7499	10
7500	2
7501	12
7502	1
7503	0
7504	10
7505	14
7506	0
7507	2
7508	2
7509	2
7510	1
7511	0
7512	8
7513	2
7514	2
7515	14
7516	3
7517	10
7518	1
7519	10
7520	0
7521	2
7522	10
7523	7
7524	8
7525	1
7526	4
7527	20
7528	0
7529	2
7530	18
7531	10
7532	8
7533	10
7534	2
7535	0
7536	1
7537	12
7538	18
7539	0
7540	2
7541	10
7542	10
7543	7
7544	10
7545	1
7546	14
7547	10
7548	1
7549	0
7550	10
7551	3
7552	14
7553	3
7554	2
7555	18
7556	12
7557	8
7558	7
7559	10
7560	0
7561	7
7562	8
7563	3
7564	14
7565	1
7566	0
7567	10
7568	12
7569	18
7570	10
7571	1
7572	6
7573	8
7574	2
7575	19
7576	10
7577	7
7578	3
7579	12
7580	21
7581	2
7582	6
7583	1
7584	1
7585	7
7586	2
7587	2
7588	7
7589	6
7590	0
7591	0
7592	0
7593	0
7594	0
7595	7
7596	10
7597	10
7598	10
7599	6
7600	6
7601	6
7602	7
7603	12
7604	12
7605	2
7606	7
7607	12
7608	12
7609	12
7610	2
7611	2
7612	2
7613	4
7614	2
7615	0
7616	20
7617	7
7618	20
7619	8
7620	8
7621	8
7622	20
7623	0
7624	0
7625	1
7626	0
7627	0
7628	1
7629	0
7630	6
7631	18
7632	6
7633	8
7634	5
7635	10
7636	10
7637	10
7638	10
7639	21
7640	10
7641	10
7642	12
7643	12
7644	12
7645	12
7646	12
7647	1
7648	2
7649	7
7650	4
7651	7
7652	7
7653	7
7654	6
7655	2
7656	4
7657	0
7658	8
7659	7
7660	1
7661	7
7662	10
7663	12
7664	12
7665	12
7666	1
7667	4
7668	0
7669	2
7670	1
7671	2
7672	0
7673	2
7674	8
7675	8
7676	8
7677	8
7678	7
7679	19
7680	10
7681	7
7682	2
7683	19
7684	21
7685	10
7686	10
7687	7
7688	12
7689	12
7690	12
7691	0
7692	0
7693	20
7694	2
7695	1
7696	7
7697	1
7698	0
7699	7
7700	7
7701	8
7702	8
7703	20
7704	7
7705	7
7706	0
7707	1
7708	2
7709	1
7710	7
7711	7
7712	8
7713	7
7714	6
7715	6
7716	19
7717	10
7718	10
7719	10
7720	15
7721	10
7722	10
7723	10
7724	10
7725	12
7726	8
7727	0
7728	1
7729	0
7730	8
7731	8
7732	7
7733	0
7734	0
7735	18
7736	10
7737	10
7738	10
7739	10
7740	6
7741	7
7742	8
7743	10
7744	12
7745	12
7746	12
7747	12
7748	12
7749	12
7750	0
7751	2
7752	18
7753	0
7754	7
7755	2
7756	0
7757	2
7758	1
7759	2
7760	2
7761	2
7762	3
7763	2
7764	0
7765	0
7766	1
7767	2
7768	2
7769	0
7770	3
7771	0
7772	14
7773	8
7774	8
7775	18
7776	20
7777	9
7778	0
7779	0
7780	0
7781	1
7782	7
7783	0
7784	0
7785	0
7786	0
7787	0
7788	0
7789	1
7790	6
7791	10
7792	10
7793	10
7794	7
7795	3
7796	3
7797	0
7798	3
7799	3
7800	2
7801	2
7802	12
7803	0
7804	0
7805	5
7806	10
7807	2
7808	1
7809	18
7810	1
7811	3
7812	12
7813	7
7814	8
7815	10
7816	10
7817	21
7818	10
7819	4
7820	8
7821	6
7822	10
7823	12
7824	4
7825	0
7826	2
7827	6
7828	6
7829	8
7830	7
7831	7
7832	7
7833	1
7834	19
7835	6
7836	6
7837	7
7838	10
7839	21
7840	8
7841	7
7842	19
7843	18
7844	0
7845	3
7846	2
7847	0
7848	12
7849	10
7850	20
7851	10
7852	0
7853	14
7854	14
7855	0
7856	2
7857	10
7858	4
7859	6
7860	21
7861	6
7862	0
7863	2
7864	2
7865	1
7866	2
7867	3
7868	3
7869	2
7870	0
7871	8
7872	18
7873	2
7874	3
7875	2
7876	2
7877	14
7878	8
7879	1
7880	20
7881	0
7882	10
7883	14
7884	12
7885	8
7886	7
7887	14
7888	14
7889	2
7890	10
7891	7
7892	10
7893	1
7894	3
7895	19
7896	17
7897	10
7898	2
7899	12
7900	1
7901	3
7902	1
7903	12
7904	0
7905	2
7906	2
7907	1
7908	10
7909	3
7910	2
7911	8
7912	10
7913	10
7914	14
7915	10
7916	5
7917	10
7918	2
7919	4
7920	1
7921	2
7922	2
7923	14
7924	19
7925	19
7926	19
7927	4
7928	0
7929	4
7930	21
7931	14
7932	19
7933	2
7934	10
7935	14
7936	10
7937	0
7938	10
7939	10
7940	0
7941	0
7942	20
7943	10
7944	10
7945	10
7946	19
7947	10
7948	1
7949	10
7950	2
7951	0
7952	0
7953	2
7954	1
7955	0
7956	2
7957	2
7958	2
7959	2
7960	2
7961	18
7962	2
7963	2
7964	12
7965	2
7966	0
7967	2
7968	2
7969	2
7970	2
7971	2
7972	14
7973	0
7974	2
7975	10
7976	1
7977	18
7978	2
7979	2
7980	12
7981	12
7982	3
7983	2
7984	10
7985	10
7986	7
7987	20
7988	14
7989	3
7990	0
7991	2
7992	3
7993	0
7994	4
7995	2
7996	2
7997	1
7998	1
7999	1
8000	0
8001	14
8002	14
8003	0
8004	2
8005	2
8006	8
8007	3
8008	3
8009	7
8010	10
8011	18
8012	10
8013	2
8014	8
8015	0
8016	0
8017	4
8018	10
8019	20
8020	8
8021	1
8022	2
8023	10
8024	18
8025	5
8026	7
8027	2
8028	2
8029	1
8030	18
8031	0
8032	8
8033	0
8034	0
8035	18
8036	7
8037	0
8038	8
8039	10
8040	7
8041	0
8042	2
8043	10
8044	1
8045	1
8046	0
8047	2
8048	2
8049	0
8050	2
8051	3
8052	2
8053	2
8054	2
8055	2
8056	0
8057	10
8058	2
8059	2
8060	2
8061	2
8062	1
8063	2
8064	10
8065	18
8066	10
8067	14
8068	10
8069	2
8070	10
8071	10
8072	10
8073	5
8074	17
8075	5
8076	8
8077	4
8078	10
8079	14
8080	0
8081	3
8082	10
8083	8
8084	3
8085	10
8086	10
8087	10
8088	14
8089	10
8090	19
8091	0
8092	10
8093	0
8094	10
8095	10
8096	3
8097	10
8098	0
8099	18
8100	10
8101	8
8102	10
8103	2
8104	0
8105	12
8106	10
8107	8
8108	0
8109	8
8110	1
8111	18
8112	0
8113	3
8114	8
8115	18
8116	8
8117	0
8118	8
8119	4
8120	8
8121	1
8122	5
8123	2
8124	10
8125	7
8126	0
8127	18
8128	7
8129	0
8130	2
8131	8
8132	2
8133	14
8134	1
8135	14
8136	1
8137	14
8138	2
8139	4
8140	0
8141	4
8142	5
8143	2
8144	3
8145	1
8146	8
8147	10
8148	2
8149	8
8150	0
8151	10
8152	0
8153	0
8154	1
8155	1
8156	0
8157	6
8158	1
8159	0
8160	3
8161	3
8162	10
8163	19
8164	10
8165	10
8166	3
8167	10
8168	2
8169	1
8170	10
8171	0
8172	1
8173	10
8174	10
8175	7
8176	10
8177	2
8178	10
8179	10
8180	4
8181	10
8182	18
8183	8
8184	0
8185	10
8186	10
8187	10
8188	10
8189	21
8190	10
8191	1
8192	10
8193	10
8194	10
8195	14
8196	10
8197	1
8198	2
8199	2
8200	0
8201	12
8202	12
8203	1
8204	19
8205	18
8206	8
8207	6
8208	7
8209	8
8210	1
8211	1
8212	8
8213	1
8214	14
8215	1
8216	1
8217	10
8218	10
8219	0
8220	0
8221	2
8222	3
8223	8
8224	1
8225	1
8226	10
8227	0
8228	1
8229	12
8230	0
8231	2
8232	2
8233	10
8234	0
8235	3
8236	0
8237	0
8238	0
8239	10
8240	12
8241	14
8242	10
8243	0
8244	2
8245	7
8246	2
8247	1
8248	6
8249	1
8250	2
8251	12
8252	2
8253	12
8254	2
8255	3
8256	10
8257	15
8258	12
8259	12
8260	0
8261	3
8262	0
8263	10
8264	2
8265	1
8266	0
8267	20
8268	2
8269	2
8270	17
8271	0
8272	0
8273	10
8274	12
8275	2
8276	0
8277	1
8278	8
8279	0
8280	18
8281	2
8282	4
8283	0
8284	2
8285	12
8286	7
8287	2
8288	3
8289	12
8290	4
8291	2
8292	8
8293	0
8294	8
8295	10
8296	8
8297	2
8298	3
8299	4
8300	0
8301	1
8302	6
8303	19
8304	2
8305	0
8306	10
8307	8
8308	10
8309	18
8310	4
8311	6
8312	8
8313	19
8314	10
8315	0
8316	7
8317	10
8318	14
8319	1
8320	10
8321	8
8322	0
8323	2
8324	15
8325	2
8326	1
8327	10
8328	2
8329	19
8330	2
8331	8
8332	7
8333	1
8334	21
8335	12
8336	14
8337	10
8338	18
8339	19
8340	10
8341	19
8342	7
8343	0
8344	14
8345	1
8346	3
8347	10
8348	19
8349	18
8350	3
8351	3
8352	14
8353	6
8354	0
8355	2
8356	19
8357	0
8358	0
8359	3
8360	14
8361	8
8362	12
8363	10
8364	18
8365	12
8366	14
8367	0
8368	0
8369	2
8370	18
8371	0
8372	10
8373	2
8374	5
8375	0
8376	7
8377	14
8378	3
8379	2
8380	1
8381	14
8382	12
8383	1
8384	1
8385	7
8386	19
8387	8
8388	10
8389	10
8390	1
8391	3
8392	3
8393	1
8394	6
8395	3
8396	20
8397	2
8398	10
8399	0
8400	10
8401	2
8402	2
8403	10
8404	12
8405	20
8406	1
8407	10
8408	2
8409	18
8410	2
8411	4
8412	2
8413	1
8414	1
8415	18
8416	3
8417	0
8418	1
8419	4
8420	4
8421	10
8422	7
8423	0
8424	5
8425	0
8426	0
8427	12
8428	7
8429	21
8430	8
8431	1
8432	8
8433	10
8434	20
8435	1
8436	4
8437	0
8438	17
8439	0
8440	1
8441	0
8442	8
8443	3
8444	4
8445	3
8446	10
8447	19
8448	12
8449	7
8450	4
8451	8
8452	10
8453	0
8454	7
8455	10
8456	10
8457	18
8458	1
8459	10
8460	10
8461	0
8462	0
8463	10
8464	10
8465	19
8466	8
8467	8
8468	0
8469	10
8470	0
8471	4
8472	0
8473	10
8474	4
8475	8
8476	10
8477	0
8478	8
8479	2
8480	0
8481	1
8482	7
8483	2
8484	2
8485	5
8486	20
8487	1
8488	10
8489	6
8490	1
8491	14
8492	8
8493	2
8494	1
8495	8
8496	8
8497	18
8498	0
8499	10
8500	10
8501	1
8502	8
8503	1
8504	0
8505	14
8506	14
8507	14
8508	8
8509	7
8510	7
8511	0
8512	10
8513	10
8514	14
8515	0
8516	18
8517	10
8518	1
8519	2
8520	12
8521	7
8522	1
8523	2
8524	3
8525	7
8526	3
8527	3
8528	0
8529	3
8530	6
8531	6
8532	12
8533	14
8534	2
8535	10
8536	12
8537	0
8538	0
8539	2
8540	12
8541	20
8542	8
8543	2
8544	14
8545	12
8546	18
8547	3
8548	6
8549	2
8550	10
8551	1
8552	0
8553	0
8554	8
8555	2
8556	2
8557	10
8558	0
8559	14
8560	12
8561	17
8562	19
8563	4
8564	0
8565	7
8566	2
8567	7
8568	19
8569	20
8570	10
8571	14
8572	10
8573	7
8574	2
8575	19
8576	6
8577	10
8578	12
8579	10
8580	7
8581	2
8582	12
8583	0
8584	10
8585	1
8586	4
8587	1
8588	1
8589	10
8590	3
8591	2
8592	0
8593	10
8594	19
8595	10
8596	10
8597	10
8598	0
8599	12
