20321	20
20322	10
20323	0
20324	0
20325	0
20326	14
20327	6
20328	19
20329	19
20330	20
20331	1
20332	0
20333	5
20334	20
20335	12
20336	0
20337	6
20338	14
20339	10
20340	21
20341	21
20342	8
20343	19
20344	19
20345	18
20346	7
20347	19
20348	20
20349	6
20350	10
20351	8
20352	9
20353	21
20354	6
20355	14
20356	2
20357	21
20358	11
20359	20
20360	8
20361	6
20362	1
20363	6
20364	21
20365	8
20366	15
20367	12
20368	8
20369	11
20370	14
20371	0
20372	20
20373	7
20374	8
20375	7
20376	21
20377	14
20378	0
20379	14
20380	3
20381	20
20382	0
20383	10
20384	19
20385	3
20386	3
20387	10
20388	20
20389	0
20390	21
20391	18
20392	6
20393	8
20394	1
20395	0
20396	19
20397	13
20398	12
20399	19
20400	0
20401	10
20402	6
20403	5
20404	12
20405	18
20406	8
20407	10
20408	10
20409	21
20410	7
20411	6
20412	13
20413	19
20414	19
20415	10
20416	15
20417	19
20418	10
20419	8
20420	1
20421	2
20422	21
20423	10
20424	10
20425	2
20426	20
20427	3
20428	0
20429	14
20430	18
20431	14
20432	14
20433	2
20434	2
20435	19
20436	2
20437	10
20438	2
20439	2
20440	8
20441	2
20442	8
20443	2
20444	21
20445	8
20446	20
20447	15
20448	8
20449	19
20450	6
20451	3
20452	6
20453	10
20454	10
20455	10
20456	10
20457	20
20458	18
20459	10
20460	12
20461	12
20462	16
20463	0
20464	14
20465	10
20466	0
20467	9
20468	10
20469	6
20470	6
20471	19
20472	14
20473	8
20474	10
20475	10
20476	20
20477	14
20478	1
20479	8
20480	0
20481	1
20482	10
20483	19
20484	20
20485	14
20486	8
20487	2
20488	2
20489	10
20490	12
20491	2
20492	2
20493	15
20494	14
20495	8
20496	20
20497	6
20498	20
20499	14
20500	9
20501	10
20502	14
20503	8
20504	3
20505	19
20506	9
20507	8
20508	9
20509	2
20510	0
20511	20
20512	3
20513	8
20514	10
20515	4
20516	14
20517	15
20518	6
20519	11
20520	8
20521	12
20522	8
20523	20
20524	10
20525	14
20526	12
20527	9
20528	14
20529	20
20530	14
20531	20
20532	8
20533	14
20534	3
20535	21
20536	15
20537	18
20538	17
20539	19
20540	21
20541	18
20542	17
20543	2
20544	2
20545	1
20546	6
20547	19
20548	15
20549	10
20550	20
20551	20
20552	0
20553	14
20554	6
20555	19
20556	6
20557	10
20558	1
20559	8
20560	19
20561	21
20562	12
20563	0
20564	16
20565	14
20566	20
20567	10
20568	8
20569	5
20570	19
20571	20
20572	6
20573	15
20574	6
20575	14
20576	10
20577	0
20578	14
20579	10
20580	1
20581	14
20582	3
20583	6
20584	0
20585	17
20586	8
20587	21
20588	21
20589	12
20590	20
20591	2
20592	7
20593	21
20594	17
20595	17
20596	5
20597	14
20598	3
20599	10
20600	17
20601	21
20602	8
20603	17
20604	9
20605	10
20606	7
20607	2
20608	6
20609	9
20610	6
20611	1
20612	14
20613	1
20614	20
20615	20
20616	10
20617	1
20618	0
20619	8
20620	7
20621	1
20622	20
20623	21
20624	21
20625	18
20626	10
20627	6
20628	1
20629	12
20630	21
20631	14
20632	15
20633	12
20634	8
20635	6
20636	6
20637	19
20638	12
20639	19
20640	10
20641	8
20642	14
20643	0
20644	12
20645	18
20646	20
20647	6
20648	10
20649	3
20650	6
20651	0
20652	0
20653	20
20654	8
20655	18
20656	8
20657	0
20658	19
20659	8
20660	14
20661	2
20662	20
20663	19
20664	20
20665	21
20666	14
20667	0
20668	10
20669	20
20670	15
20671	0
20672	21
20673	17
20674	20
20675	1
20676	10
20677	3
20678	10
20679	3
20680	0
20681	6
20682	16
20683	14
20684	12
20685	7
20686	8
20687	2
20688	12
20689	10
20690	14
20691	3
20692	20
20693	3
20694	2
20695	6
20696	14
20697	6
20698	12
20699	2
20700	18
20701	10
20702	0
20703	14
20704	14
20705	17
20706	19
20707	21
20708	19
20709	1
20710	3
20711	10
20712	21
20713	12
20714	14
20715	20
20716	21
20717	10
20718	3
20719	21
20720	10
20721	10
20722	21
20723	19
20724	2
20725	1
20726	14
20727	1
20728	10
20729	2
20730	10
20731	6
20732	11
20733	0
20734	11
20735	6
20736	3
20737	3
20738	14
20739	14
20740	0
20741	2
20742	10
20743	14
20744	10
20745	2
20746	1
20747	6
20748	12
20749	18
20750	14
20751	3
20752	0
20753	14
20754	6
20755	14
20756	21
20757	18
20758	2
20759	14
20760	2
20761	2
20762	10
20763	8
20764	14
20765	5
20766	21
20767	6
20768	3
20769	3
20770	10
20771	0
20772	6
20773	14
20774	19
20775	10
20776	1
20777	2
20778	10
20779	19
20780	13
20781	8
20782	8
20783	19
20784	1
20785	6
20786	1
20787	7
20788	14
20789	14
20790	0
20791	4
20792	10
20793	2
20794	6
20795	18
20796	12
20797	0
20798	2
20799	19
20800	6
20801	20
20802	10
20803	14
20804	0
20805	10
20806	21
20807	1
20808	13
20809	10
20810	1
20811	8
20812	20
20813	8
20814	19
20815	1
20816	14
20817	20
20818	12
20819	1
20820	20
20821	1
20822	6
20823	21
20824	7
20825	12
20826	14
20827	18
20828	10
20829	2
20830	19
20831	2
20832	12
20833	1
20834	21
20835	18
20836	2
20837	6
20838	0
20839	21
20840	21
20841	20
20842	20
20843	10
20844	10
20845	6
20846	21
20847	12
20848	21
20849	8
20850	21
20851	14
20852	20
20853	6
20854	6
20855	19
20856	12
20857	12
20858	12
20859	20
20860	18
20861	6
20862	1
20863	21
20864	12
20865	11
20866	14
20867	19
20868	11
20869	18
20870	21
20871	14
20872	15
20873	1
20874	2
20875	12
20876	1
20877	8
20878	21
20879	15
20880	10
20881	6
20882	10
20883	8
20884	1
20885	21
20886	2
20887	6
20888	14
20889	10
20890	20
20891	10
20892	20
20893	12
20894	6
20895	10
20896	20
20897	12
20898	20
20899	15
20900	20
20901	14
20902	6
20903	19
20904	8
20905	20
20906	21
20907	20
20908	21
20909	9
20910	12
20911	1
20912	10
20913	8
20914	12
20915	20
20916	10
20917	21
20918	11
20919	21
20920	20
20921	12
20922	8
20923	1
20924	6
20925	20
20926	14
20927	8
20928	2
20929	14
20930	0
20931	3
20932	14
20933	2
20934	19
20935	20
20936	12
20937	1
20938	21
20939	15
20940	1
20941	3
20942	0
20943	12
20944	3
20945	1
20946	13
20947	14
20948	15
20949	18
20950	9
20951	8
20952	12
20953	1
20954	12
20955	20
20956	19
20957	20
20958	14
20959	1
20960	18
20961	15
20962	14
20963	21
20964	8
20965	4
20966	3
20967	10
20968	10
20969	6
20970	3
20971	20
20972	7
20973	7
20974	1
20975	20
20976	7
20977	18
20978	10
20979	20
20980	2
20981	19
20982	20
20983	21
20984	12
20985	19
20986	21
20987	8
20988	21
20989	19
20990	19
20991	0
20992	21
20993	1
20994	1
20995	20
20996	19
20997	21
20998	21
20999	19
21000	1
21001	8
21002	10
21003	8
21004	14
21005	7
21006	10
21007	18
21008	20
21009	18
21010	7
21011	1
21012	8
21013	21
21014	10
21015	21
21016	8
21017	10
21018	21
21019	8
21020	10
21021	20
21022	14
21023	6
21024	2
21025	14
21026	2
21027	6
21028	8
21029	10
21030	7
21031	8
21032	20
21033	1
21034	5
21035	21
21036	6
21037	3
21038	6
21039	1
21040	7
21041	7
21042	10
21043	14
21044	21
21045	10
21046	21
21047	8
21048	14
21049	7
21050	19
21051	19
21052	21
21053	21
21054	0
21055	21
21056	20
21057	0
21058	15
21059	20
21060	20
21061	17
21062	17
21063	5
21064	12
21065	10
21066	21
21067	19
21068	3
21069	1
21070	21
21071	15
21072	14
21073	21
21074	15
21075	21
21076	10
21077	19
21078	1
21079	10
21080	18
21081	2
21082	1
21083	10
21084	5
21085	20
21086	0
21087	14
21088	0
21089	1
21090	2
21091	20
21092	8
21093	8
21094	10
21095	6
21096	2
21097	10
21098	7
21099	8
21100	7
21101	2
21102	10
21103	8
21104	8
21105	6
21106	10
21107	10
21108	10
21109	7
21110	0
21111	10
21112	8
21113	7
21114	12
21115	6
21116	6
21117	17
21118	19
21119	0
21120	10
21121	1
21122	8
21123	14
21124	14
21125	20
21126	9
21127	14
21128	8
21129	10
21130	0
21131	10
21132	0
21133	18
21134	10
21135	6
21136	0
21137	10
21138	20
21139	2
21140	20
21141	10
21142	14
21143	18
21144	20
21145	1
21146	2
21147	2
21148	20
21149	6
21150	2
21151	8
21152	4
21153	14
21154	1
21155	2
21156	9
21157	1
21158	3
21159	8
21160	8
21161	8
21162	2
21163	8
21164	3
21165	14
21166	20
21167	8
21168	9
21169	8
21170	14
21171	3
21172	21
21173	19
21174	12
21175	1
21176	0
21177	5
21178	2
21179	20
21180	21
21181	13
21182	21
21183	21
21184	21
21185	20
21186	14
21187	12
21188	14
21189	10
21190	12
21191	14
21192	0
21193	1
21194	10
21195	21
21196	18
21197	0
21198	17
21199	6
21200	21
21201	8
21202	21
21203	21
21204	2
21205	8
21206	6
21207	21
21208	10
21209	20
21210	6
21211	0
21212	19
21213	14
21214	10
21215	20
21216	3
21217	10
21218	6
21219	0
21220	10
21221	8
21222	10
21223	12
21224	6
21225	0
21226	15
21227	19
21228	10
21229	18
21230	20
21231	6
21232	10
21233	20
21234	8
21235	18
21236	7
21237	12
21238	6
21239	21
21240	2
21241	0
21242	14
21243	2
21244	0
21245	14
21246	20
21247	14
21248	20
21249	3
21250	6
21251	9
21252	3
21253	3
21254	3
21255	3
21256	3
21257	3
21258	3
21259	3
21260	0
21261	3
21262	3
21263	3
21264	6
21265	20
21266	3
21267	6
21268	11
21269	19
21270	19
21271	6
21272	21
21273	0
21274	3
21275	3
21276	3
21277	20
21278	6
21279	8
21280	14
21281	6
21282	18
21283	10
21284	12
21285	21
21286	3
21287	8
21288	6
21289	21
21290	0
21291	0
21292	1
21293	0
21294	20
21295	14
21296	12
21297	2
21298	10
21299	15
21300	15
21301	14
21302	19
21303	8
21304	12
21305	21
21306	19
21307	2
21308	0
21309	21
21310	8
21311	18
21312	14
21313	18
21314	15
21315	11
21316	15
21317	6
21318	10
21319	1
21320	14
21321	10
21322	10
21323	18
21324	7
21325	20
21326	10
21327	14
21328	12
21329	2
21330	5
21331	18
21332	10
21333	14
21334	5
21335	10
21336	8
21337	1
21338	21
21339	10
21340	21
21341	21
21342	20
21343	15
21344	19
21345	17
21346	18
21347	10
21348	1
21349	21
21350	2
21351	10
21352	3
21353	21
21354	20
21355	9
21356	10
21357	10
21358	1
21359	11
21360	2
21361	20
21362	1
21363	19
21364	10
21365	10
21366	10
21367	2
21368	20
21369	5
21370	20
21371	20
21372	20
21373	8
21374	20
21375	2
21376	10
21377	17
21378	5
21379	19
21380	8
21381	14
21382	14
21383	20
21384	19
21385	0
21386	9
21387	18
21388	11
21389	8
21390	5
21391	3
21392	8
21393	6
21394	10
21395	14
21396	6
21397	10
21398	8
21399	10
21400	3
21401	2
21402	19
21403	6
21404	20
21405	0
21406	2
21407	10
21408	2
21409	6
21410	18
21411	8
21412	2
21413	20
21414	14
21415	14
21416	2
21417	20
21418	19
21419	20
21420	10
21421	1
21422	12
21423	20
21424	2
21425	12
21426	10
21427	3
21428	10
21429	1
21430	10
21431	20
21432	10
21433	6
21434	6
21435	8
21436	13
21437	1
21438	20
21439	20
21440	8
21441	10
21442	20
21443	20
21444	0
21445	0
21446	6
21447	13
21448	0
21449	20
21450	1
21451	19
21452	15
21453	8
21454	21
21455	21
21456	15
21457	21
21458	21
21459	10
21460	21
21461	21
21462	21
21463	19
21464	21
21465	15
21466	1
21467	1
21468	12
21469	0
21470	8
21471	2
21472	8
21473	10
21474	11
21475	14
21476	2
21477	19
21478	20
21479	10
21480	10
21481	20
21482	6
21483	15
21484	18
21485	19
21486	8
21487	21
21488	0
21489	0
21490	14
21491	17
21492	14
21493	20
21494	18
21495	15
21496	10
21497	20
21498	8
21499	7
21500	8
21501	0
21502	20
21503	21
21504	10
21505	15
21506	1
21507	14
21508	6
21509	4
21510	10
21511	14
21512	3
21513	6
21514	8
21515	3
21516	20
21517	17
21518	20
21519	8
21520	10
21521	20
21522	3
21523	8
21524	0
21525	2
21526	6
21527	20
21528	20
21529	21
21530	20
21531	1
21532	3
21533	15
21534	14
21535	0
21536	14
21537	4
21538	20
21539	20
21540	14
21541	8
21542	3
21543	20
21544	3
21545	0
21546	21
21547	10
21548	21
21549	6
21550	10
21551	10
21552	10
21553	19
21554	6
21555	19
21556	19
21557	15
21558	21
21559	18
21560	0
21561	1
21562	21
21563	21
21564	8
21565	16
21566	20
21567	21
21568	12
21569	15
21570	20
21571	10
21572	20
21573	0
21574	20
21575	10
21576	10
21577	21
21578	0
21579	8
21580	6
21581	20
21582	20
21583	6
21584	14
21585	10
21586	10
21587	10
21588	10
21589	9
21590	6
21591	14
21592	19
21593	20
21594	21
21595	0
21596	8
21597	0
21598	8
21599	1
21600	8
21601	8
21602	20
21603	20
21604	8
21605	11
21606	6
21607	18
21608	19
21609	8
21610	13
21611	14
21612	21
21613	2
21614	18
21615	3
21616	18
21617	6
21618	20
21619	8
21620	2
21621	6
21622	13
21623	9
21624	0
21625	13
21626	18
21627	21
21628	8
21629	14
21630	18
21631	6
21632	3
21633	19
21634	11
21635	20
21636	9
21637	3
21638	10
21639	14
21640	10
21641	15
21642	8
21643	0
21644	2
21645	10
21646	15
21647	9
21648	19
21649	3
21650	10
21651	10
21652	6
21653	10
21654	15
21655	8
21656	8
21657	21
21658	8
21659	1
21660	8
21661	0
21662	19
21663	8
21664	0
21665	9
21666	9
21667	8
21668	2
21669	5
21670	2
21671	1
21672	19
21673	11
21674	10
21675	2
21676	20
21677	0
21678	10
21679	10
21680	9
21681	9
21682	9
21683	9
21684	6
21685	18
21686	0
21687	4
21688	0
21689	19
21690	14
21691	1
21692	18
21693	9
21694	1
21695	12
21696	20
21697	6
21698	6
21699	20
21700	14
21701	14
21702	20
21703	13
21704	19
21705	19
21706	18
21707	9
21708	6
21709	20
21710	3
21711	20
21712	21
21713	2
21714	8
21715	0
21716	19
21717	21
21718	8
21719	3
21720	19
21721	21
21722	21
21723	3
21724	6
21725	6
21726	6
21727	19
21728	20
21729	19
21730	20
21731	19
21732	1
21733	0
21734	19
21735	18
21736	8
21737	8
21738	21
21739	14
21740	10
21741	8
21742	10
21743	21
21744	8
21745	1
21746	21
21747	0
21748	21
21749	21
21750	8
21751	9
21752	0
21753	19
21754	19
21755	12
21756	18
21757	20
21758	20
21759	0
21760	6
21761	0
21762	8
21763	3
21764	20
21765	16
21766	20
21767	1
21768	0
21769	13
21770	8
21771	20
21772	20
21773	21
21774	20
21775	20
21776	21
21777	21
21778	20
21779	1
21780	2
21781	2
21782	21
21783	17
21784	19
21785	20
21786	16
21787	1
21788	20
21789	6
21790	6
21791	4
21792	8
21793	8
21794	6
21795	8
21796	2
21797	9
21798	18
21799	2
21800	20
21801	20
21802	20
21803	10
21804	21
21805	21
21806	15
21807	18
21808	13
21809	15
21810	21
21811	6
21812	0
21813	21
21814	6
21815	19
21816	21
21817	0
21818	6
21819	14
21820	1
21821	21
21822	6
21823	8
21824	0
21825	14
21826	21
21827	10
21828	8
21829	3
21830	10
21831	10
21832	15
21833	19
21834	6
21835	2
21836	19
21837	10
21838	8
21839	20
21840	20
21841	14
21842	2
21843	0
21844	1
21845	2
21846	9
21847	0
21848	8
21849	20
21850	2
21851	3
21852	7
21853	19
21854	20
21855	21
21856	10
21857	17
21858	20
21859	0
21860	19
21861	8
21862	20
21863	0
21864	12
21865	18
21866	0
21867	13
21868	18
21869	19
21870	2
21871	6
21872	10
21873	1
21874	10
21875	21
21876	6
21877	14
21878	1
21879	2
21880	7
21881	2
21882	20
21883	8
21884	2
21885	20
21886	21
21887	16
21888	14
21889	7
21890	7
21891	8
21892	10
21893	12
21894	6
21895	2
21896	6
21897	4
21898	12
21899	8
21900	6
21901	0
21902	19
21903	6
21904	8
21905	9
21906	20
21907	20
21908	8
21909	8
21910	21
21911	20
21912	8
21913	10
21914	14
21915	8
21916	10
21917	17
21918	20
21919	14
21920	10
21921	20
21922	1
21923	2
21924	20
21925	4
21926	10
21927	3
21928	12
21929	2
21930	8
21931	20
21932	8
21933	10
21934	19
21935	6
21936	10
21937	14
21938	2
21939	6
21940	20
21941	0
21942	20
21943	8
21944	2
21945	2
21946	19
21947	14
21948	20
21949	3
21950	20
21951	9
21952	8
21953	9
21954	20
21955	20
21956	10
21957	8
21958	10
21959	10
21960	9
21961	20
21962	6
21963	3
21964	10
21965	7
21966	21
21967	9
21968	8
21969	8
21970	20
21971	8
21972	11
21973	19
21974	2
21975	4
21976	10
21977	6
21978	2
21979	14
21980	10
21981	8
21982	14
21983	1
21984	20
21985	8
21986	12
21987	12
21988	14
21989	8
21990	20
21991	0
21992	21
21993	13
21994	20
21995	14
21996	2
21997	8
21998	0
21999	19
22000	2
22001	20
22002	17
22003	20
22004	21
22005	2
22006	3
22007	13
22008	1
22009	20
22010	21
22011	3
22012	10
22013	2
22014	8
22015	21
22016	21
22017	6
22018	10
22019	19
22020	21
22021	16
22022	3
22023	14
22024	15
22025	0
22026	20
22027	0
22028	10
22029	20
22030	1
22031	0
22032	20
22033	0
22034	14
22035	3
22036	0
22037	18
22038	20
22039	8
22040	21
22041	8
22042	14
22043	19
22044	17
22045	17
22046	3
22047	20
22048	15
22049	21
22050	6
22051	21
22052	8
22053	0
22054	0
22055	10
22056	7
22057	14
22058	10
22059	1
22060	20
22061	6
22062	10
22063	20
22064	18
22065	10
22066	21
22067	0
22068	20
22069	21
22070	10
22071	20
22072	18
22073	8
22074	1
22075	20
22076	20
22077	2
22078	1
22079	17
22080	10
22081	10
22082	17
22083	14
22084	15
22085	12
22086	10
22087	20
22088	10
22089	19
22090	12
22091	21
22092	18
22093	6
22094	6
22095	1
22096	21
22097	8
22098	14
22099	8
22100	14
22101	8
22102	10
22103	8
22104	6
22105	19
22106	8
22107	17
22108	6
22109	19
22110	1
22111	3
22112	21
22113	3
22114	0
22115	12
22116	21
22117	10
22118	12
22119	12
22120	20
22121	14
22122	0
22123	0
22124	19
22125	21
22126	14
22127	0
22128	20
22129	20
22130	6
22131	6
22132	10
22133	6
22134	12
22135	5
22136	14
22137	20
22138	14
22139	20
22140	20
22141	5
22142	20
22143	14
22144	10
22145	21
22146	14
22147	21
22148	6
22149	10
22150	19
22151	20
22152	8
22153	20
22154	21
22155	0
22156	4
22157	20
22158	10
22159	8
22160	3
22161	21
22162	2
22163	10
22164	10
22165	14
22166	10
22167	15
22168	12
22169	21
22170	18
22171	21
22172	0
22173	6
22174	8
22175	2
22176	8
22177	5
22178	2
22179	2
22180	2
22181	2
22182	8
22183	8
22184	18
22185	6
22186	8
22187	8
22188	11
22189	9
22190	20
22191	0
22192	20
22193	10
22194	21
22195	8
22196	15
22197	19
22198	8
22199	3
22200	0
22201	10
22202	2
22203	10
22204	10
22205	10
22206	15
22207	8
22208	2
22209	20
22210	6
22211	0
22212	20
22213	10
22214	6
22215	9
22216	9
22217	14
22218	8
22219	14
22220	0
22221	6
22222	20
22223	7
22224	8
22225	0
22226	8
22227	15
22228	18
22229	8
22230	19
22231	1
22232	2
22233	15
22234	8
22235	19
22236	20
22237	8
22238	19
22239	3
22240	21
22241	10
22242	8
22243	19
22244	20
22245	2
22246	6
22247	10
22248	10
22249	14
22250	8
22251	0
22252	20
22253	20
22254	10
22255	0
22256	20
22257	20
22258	6
22259	18
22260	3
22261	3
22262	20
22263	0
22264	21
22265	20
22266	20
22267	20
22268	21
22269	20
22270	20
22271	20
22272	21
22273	21
22274	21
22275	20
22276	1
22277	10
22278	10
22279	14
22280	1
22281	19
22282	20
22283	8
22284	21
22285	20
22286	12
22287	8
22288	19
22289	6
22290	1
22291	19
22292	3
22293	0
22294	14
22295	0
22296	11
22297	20
22298	2
22299	8
22300	0
22301	20
22302	20
22303	1
22304	14
22305	17
22306	20
22307	12
22308	14
22309	8
22310	6
22311	15
22312	10
22313	6
22314	6
22315	10
22316	18
22317	15
22318	20
22319	8
22320	20
22321	15
22322	2
22323	18
22324	2
22325	2
22326	18
22327	6
22328	1
22329	2
22330	5
22331	21
22332	18
22333	7
22334	5
22335	20
22336	6
22337	20
22338	7
22339	21
22340	12
22341	20
22342	17
22343	19
22344	12
22345	21
22346	18
22347	2
22348	21
22349	21
22350	21
22351	7
22352	18
22353	3
22354	20
22355	18
22356	21
22357	2
22358	8
22359	21
22360	21
22361	6
22362	21
22363	2
22364	10
22365	14
22366	18
22367	1
22368	19
22369	14
22370	20
22371	6
22372	6
22373	2
22374	6
22375	20
22376	20
22377	9
22378	2
22379	14
22380	0
22381	18
22382	1
22383	8
22384	21
22385	0
22386	1
22387	8
22388	18
22389	15
22390	21
22391	10
22392	0
22393	10
22394	20
22395	1
22396	20
22397	10
22398	6
22399	1
22400	2
22401	8
22402	7
22403	3
22404	18
22405	20
22406	0
22407	14
22408	8
22409	6
22410	15
22411	21
22412	20
22413	19
22414	6
22415	10
22416	8
22417	8
22418	8
22419	8
22420	3
22421	8
22422	8
22423	20
22424	19
22425	10
22426	14
22427	1
22428	6
22429	8
22430	10
22431	10
22432	10
22433	14
22434	10
22435	20
22436	6
22437	10
22438	8
22439	6
22440	1
22441	1
22442	18
22443	18
22444	2
22445	18
22446	8
22447	9
22448	9
22449	6
22450	13
22451	8
22452	10
22453	20
22454	9
22455	16
22456	2
22457	10
22458	2
22459	20
22460	6
22461	0
22462	10
22463	1
22464	20
22465	9
22466	12
22467	0
22468	14
22469	1
22470	9
22471	12
22472	12
22473	20
22474	9
22475	10
22476	19
22477	13
22478	8
22479	0
22480	8
22481	20
22482	19
22483	8
22484	6
22485	6
22486	1
22487	21
22488	21
22489	20
22490	19
22491	16
22492	20
22493	19
22494	20
22495	20
22496	3
22497	21
22498	21
22499	21
22500	20
22501	18
22502	15
22503	6
22504	10
22505	10
22506	2
22507	1
22508	11
22509	6
22510	13
22511	6
22512	19
22513	19
22514	8
22515	20
22516	10
22517	21
22518	21
22519	3
22520	6
22521	19
22522	14
22523	20
22524	19
22525	7
22526	18
22527	8
22528	4
22529	19
22530	12
22531	6
22532	19
22533	6
22534	14
22535	20
22536	21
22537	3
22538	11
22539	14
22540	14
22541	20
22542	8
22543	1
22544	8
22545	1
22546	21
22547	10
22548	10
22549	21
22550	18
22551	1
22552	6
22553	6
22554	2
22555	14
22556	20
22557	21
22558	8
22559	13
22560	6
22561	10
22562	8
22563	8
22564	21
22565	15
22566	19
22567	10
22568	3
22569	14
22570	8
22571	1
22572	18
22573	21
22574	21
22575	7
22576	19
22577	11
22578	20
22579	19
22580	8
22581	20
22582	0
22583	0
22584	20
22585	18
22586	8
22587	14
22588	10
22589	9
22590	20
22591	10
22592	20
22593	10
22594	20
22595	19
22596	15
22597	12
22598	12
22599	20
22600	20
22601	0
22602	8
22603	10
22604	20
22605	21
22606	0
22607	20
22608	21
22609	0
22610	12
22611	15
22612	10
22613	20
22614	9
22615	0
22616	20
22617	4
22618	14
22619	21
22620	6
22621	19
22622	6
22623	6
22624	18
22625	14
22626	1
22627	6
22628	3
22629	10
22630	21
22631	10
22632	6
22633	20
22634	6
22635	21
22636	8
22637	18
22638	15
22639	14
22640	6
22641	1
22642	10
22643	0
22644	9
22645	20
22646	20
22647	20
22648	20
22649	6
22650	20
22651	0
22652	0
22653	3
22654	10
22655	16
22656	10
22657	10
22658	10
22659	2
22660	6
22661	10
22662	8
22663	13
22664	20
22665	20
22666	14
22667	20
22668	21
22669	19
22670	21
22671	6
22672	8
22673	1
22674	2
22675	8
22676	19
22677	19
22678	12
22679	6
22680	19
22681	7
22682	10
22683	15
22684	21
22685	2
22686	2
22687	20
22688	9
22689	14
22690	6
22691	21
22692	20
22693	20
22694	18
22695	10
22696	20
22697	21
22698	14
22699	3
22700	21
22701	18
22702	19
22703	6
22704	21
22705	21
22706	20
22707	14
22708	18
22709	6
22710	18
22711	1
22712	6
22713	20
22714	20
22715	0
22716	1
22717	6
22718	12
22719	1
22720	15
22721	12
22722	14
22723	12
22724	8
22725	1
22726	14
22727	20
22728	6
22729	6
22730	3
22731	20
22732	10
22733	2
22734	1
22735	1
22736	20
22737	1
22738	20
22739	1
22740	1
22741	13
22742	12
22743	14
22744	20
22745	20
22746	18
22747	10
22748	1
22749	12
22750	20
22751	20
22752	8
22753	20
22754	20
22755	20
22756	6
22757	1
22758	14
22759	17
22760	8
22761	8
22762	19
22763	20
22764	6
22765	1
22766	17
22767	8
22768	19
22769	10
22770	20
22771	4
22772	7
22773	8
22774	20
22775	0
22776	1
22777	1
22778	10
22779	20
22780	20
22781	2
22782	20
22783	21
22784	14
22785	21
22786	6
22787	8
22788	8
22789	20
22790	20
22791	20
22792	0
22793	12
22794	21
22795	19
22796	12
22797	10
22798	6
22799	20
22800	15
22801	8
22802	18
22803	18
22804	18
22805	6
22806	2
22807	9
22808	10
22809	10
22810	20
22811	11
22812	20
22813	20
22814	17
22815	20
22816	20
22817	20
22818	10
22819	10
22820	18
22821	0
22822	10
22823	9
22824	8
22825	21
22826	7
22827	2
22828	8
22829	0
22830	2
22831	13
22832	8
22833	2
22834	1
22835	9
22836	14
22837	19
22838	1
22839	21
22840	19
22841	8
22842	10
22843	10
22844	0
22845	0
22846	21
22847	14
22848	6
22849	7
22850	1
22851	20
22852	1
22853	10
22854	20
22855	8
22856	2
22857	8
22858	21
22859	8
22860	20
22861	10
22862	20
22863	6
22864	1
22865	21
22866	21
22867	7
22868	14
22869	2
22870	21
22871	1
22872	0
22873	1
22874	12
22875	20
22876	10
22877	20
22878	10
22879	21
22880	10
22881	6
22882	19
22883	6
22884	21
22885	10
22886	21
22887	11
22888	20
22889	21
22890	21
22891	21
22892	3
22893	3
22894	10
22895	14
22896	14
22897	8
22898	15
22899	21
22900	20
22901	19
22902	20
22903	10
22904	10
22905	5
22906	3
22907	20
22908	9
22909	0
22910	8
22911	10
22912	10
22913	5
22914	20
22915	14
22916	21
22917	10
22918	8
22919	20
22920	20
22921	20
22922	3
22923	21
22924	20
22925	8
22926	20
22927	6
22928	20
22929	19
22930	15
22931	15
22932	2
22933	6
22934	14
22935	1
22936	3
22937	3
22938	5
22939	10
22940	18
22941	1
22942	8
22943	20
22944	8
22945	0
22946	8
22947	2
22948	8
22949	9
22950	18
22951	2
22952	14
22953	17
22954	0
22955	7
22956	1
22957	5
22958	12
22959	1
22960	10
22961	20
22962	12
22963	10
22964	21
22965	9
22966	20
22967	10
22968	19
22969	20
22970	14
22971	10
22972	13
22973	10
22974	10
22975	20
22976	8
22977	18
22978	0
22979	3
22980	0
22981	8
22982	18
22983	9
22984	9
22985	20
22986	20
22987	1
22988	0
22989	11
22990	20
22991	14
22992	8
22993	20
22994	0
22995	13
22996	6
22997	20
22998	20
22999	20
23000	20
23001	20
23002	19
23003	18
23004	7
23005	1
23006	10
23007	10
23008	20
23009	5
23010	11
23011	1
23012	21
23013	21
23014	19
23015	0
23016	14
23017	19
23018	16
23019	20
23020	21
23021	0
23022	0
23023	12
23024	20
23025	14
23026	21
23027	21
23028	21
23029	21
23030	19
23031	10
23032	15
23033	21
23034	21
23035	19
23036	8
23037	10
23038	1
23039	8
23040	21
23041	18
23042	6
23043	1
23044	20
23045	2
23046	15
23047	0
23048	6
23049	3
23050	8
23051	20
23052	10
23053	20
23054	20
23055	21
23056	20
23057	6
23058	1
23059	1
23060	19
23061	10
23062	18
23063	8
23064	6
23065	3
23066	6
23067	18
23068	21
23069	20
23070	10
23071	8
23072	21
23073	10
23074	6
23075	21
23076	1
23077	18
23078	2
23079	18
23080	8
23081	18
23082	2
23083	2
23084	15
23085	21
23086	21
23087	21
23088	21
23089	0
23090	15
23091	12
23092	3
23093	3
23094	20
23095	19
23096	21
23097	0
23098	12
23099	1
23100	0
23101	19
23102	8
23103	8
23104	20
23105	16
23106	0
23107	9
23108	20
23109	10
23110	1
23111	21
23112	20
23113	8
23114	2
23115	2
23116	3
23117	18
23118	21
23119	20
23120	17
